,Open,High,Low,Close,Volume,Time,Date,Signal
2586,1.11506,1.11528,1.11461,1.11507,1807,6/3/2015 1:00,6/3/2015 1:00,0
2587,1.11504,1.11572,1.11467,1.11467,2069,6/3/2015 2:00,6/3/2015 2:00,0
2588,1.11466,1.11493,1.11333,1.11418,3389,6/3/2015 3:00,6/3/2015 3:00,0
2589,1.11421,1.11745,1.11407,1.11734,4697,6/3/2015 4:00,6/3/2015 4:00,0
2590,1.11733,1.11736,1.11536,1.11589,3254,6/3/2015 5:00,6/3/2015 5:00,0
2591,1.11589,1.11607,1.1151,1.11558,1900,6/3/2015 6:00,6/3/2015 6:00,0
2592,1.11558,1.11728,1.11549,1.11619,2567,6/3/2015 7:00,6/3/2015 7:00,0
2593,1.11619,1.11875,1.11607,1.11747,4522,6/3/2015 8:00,6/3/2015 8:00,0
2594,1.11747,1.11891,1.11535,1.11676,7945,6/3/2015 9:00,6/3/2015 9:00,0
2595,1.11675,1.11675,1.11219,1.11398,11598,6/3/2015 10:00,6/3/2015 10:00,0
2596,1.11397,1.11632,1.1122,1.11295,9402,6/3/2015 11:00,6/3/2015 11:00,0
2597,1.11292,1.114,1.11028,1.11197,8550,6/3/2015 12:00,6/3/2015 12:00,0
2598,1.11196,1.11333,1.1112,1.11205,5942,6/3/2015 13:00,6/3/2015 13:00,0
2599,1.11207,1.11273,1.11117,1.11163,6492,6/3/2015 14:00,6/3/2015 14:00,0
2600,1.11161,1.11412,1.10786,1.11209,13334,6/3/2015 15:00,6/3/2015 15:00,0
2601,1.11209,1.12367,1.11197,1.12134,16083,6/3/2015 16:00,6/3/2015 16:00,0
2602,1.12136,1.1273,1.12136,1.12646,13225,6/3/2015 17:00,6/3/2015 17:00,0
2603,1.12649,1.12829,1.12606,1.12826,9008,6/3/2015 18:00,6/3/2015 18:00,0
2604,1.12825,1.12844,1.12478,1.1254,6645,6/3/2015 19:00,6/3/2015 19:00,0
2605,1.12542,1.1267,1.12429,1.12487,4781,6/3/2015 20:00,6/3/2015 20:00,0
2606,1.12487,1.12558,1.12421,1.12506,3543,6/3/2015 21:00,6/3/2015 21:00,0
2607,1.12507,1.1275,1.12484,1.12738,3753,6/3/2015 22:00,6/3/2015 22:00,0
2608,1.12737,1.12759,1.12687,1.12732,2077,6/3/2015 23:00,6/3/2015 23:00,0
2609,1.12731,1.12732,1.12643,1.12668,556,6/4/2015 0:00,6/4/2015 0:00,0
2610,1.12671,1.12714,1.12559,1.12651,2099,6/4/2015 1:00,6/4/2015 1:00,0
2611,1.1265,1.1269,1.12529,1.12602,2983,6/4/2015 2:00,6/4/2015 2:00,0
2612,1.12601,1.12642,1.12569,1.12599,2932,6/4/2015 3:00,6/4/2015 3:00,0
2613,1.12599,1.12654,1.12524,1.12584,3960,6/4/2015 4:00,6/4/2015 4:00,0
2614,1.12585,1.12682,1.12568,1.12649,2333,6/4/2015 5:00,6/4/2015 5:00,0
2615,1.1265,1.12743,1.12649,1.12689,2824,6/4/2015 6:00,6/4/2015 6:00,0
2616,1.12688,1.12719,1.12623,1.1266,2209,6/4/2015 7:00,6/4/2015 7:00,0
2617,1.12659,1.12735,1.12619,1.12663,3355,6/4/2015 8:00,6/4/2015 8:00,0
2618,1.12664,1.12729,1.1233,1.12383,8341,6/4/2015 9:00,6/4/2015 9:00,0
2619,1.12384,1.1269,1.12297,1.12581,9730,6/4/2015 10:00,6/4/2015 10:00,0
2620,1.12584,1.13791,1.12544,1.1336,14656,6/4/2015 11:00,6/4/2015 11:00,0
2621,1.13358,1.13607,1.1332,1.13555,9827,6/4/2015 12:00,6/4/2015 12:00,0
2622,1.13553,1.1368,1.13446,1.13576,7059,6/4/2015 13:00,6/4/2015 13:00,0
2623,1.13575,1.13655,1.13236,1.13274,7630,6/4/2015 14:00,6/4/2015 14:00,0
2624,1.13275,1.13301,1.12852,1.12932,11249,6/4/2015 15:00,6/4/2015 15:00,-1
2625,1.12931,1.12944,1.12388,1.12726,13198,6/4/2015 16:00,6/4/2015 16:00,0
2626,1.12725,1.12975,1.12599,1.12815,8689,6/4/2015 17:00,6/4/2015 17:00,0
2627,1.12814,1.12869,1.1254,1.12692,6785,6/4/2015 18:00,6/4/2015 18:00,0
2628,1.12691,1.13173,1.12602,1.12868,6298,6/4/2015 19:00,6/4/2015 19:00,0
2629,1.12867,1.12934,1.12228,1.12402,6921,6/4/2015 20:00,6/4/2015 20:00,0
2630,1.12403,1.12551,1.12346,1.12438,4847,6/4/2015 21:00,6/4/2015 21:00,0
2631,1.12438,1.12494,1.12355,1.12376,3533,6/4/2015 22:00,6/4/2015 22:00,0
2632,1.12376,1.12464,1.12366,1.12371,2223,6/4/2015 23:00,6/4/2015 23:00,0
2633,1.12369,1.12445,1.12205,1.12224,1884,6/5/2015 0:00,6/5/2015 0:00,0
2634,1.12228,1.12279,1.12007,1.12021,3520,6/5/2015 1:00,6/5/2015 1:00,0
2635,1.12018,1.12081,1.11788,1.12062,4290,6/5/2015 2:00,6/5/2015 2:00,0
2636,1.12063,1.12219,1.11998,1.1209,4373,6/5/2015 3:00,6/5/2015 3:00,0
2637,1.1209,1.1212,1.11931,1.12093,3628,6/5/2015 4:00,6/5/2015 4:00,0
2638,1.12092,1.12141,1.12075,1.12115,2644,6/5/2015 5:00,6/5/2015 5:00,0
2639,1.12116,1.12135,1.12056,1.12097,2607,6/5/2015 6:00,6/5/2015 6:00,0
2640,1.12097,1.12237,1.12095,1.12171,2157,6/5/2015 7:00,6/5/2015 7:00,0
2641,1.12172,1.12236,1.12103,1.12188,2619,6/5/2015 8:00,6/5/2015 8:00,0
2642,1.1219,1.12496,1.12172,1.12465,9450,6/5/2015 9:00,6/5/2015 9:00,0
2643,1.12463,1.12794,1.1238,1.12741,12236,6/5/2015 10:00,6/5/2015 10:00,0
2644,1.1274,1.12774,1.12534,1.12583,8624,6/5/2015 11:00,6/5/2015 11:00,0
2645,1.12582,1.12671,1.12464,1.12624,6417,6/5/2015 12:00,6/5/2015 12:00,0
2646,1.12624,1.12648,1.12164,1.12206,7527,6/5/2015 13:00,6/5/2015 13:00,0
2647,1.12206,1.12359,1.12185,1.12282,7123,6/5/2015 14:00,6/5/2015 14:00,0
2648,1.12282,1.12772,1.10742,1.10968,14976,6/5/2015 15:00,6/5/2015 15:00,0
2649,1.10966,1.11107,1.10486,1.10667,16119,6/5/2015 16:00,6/5/2015 16:00,0
2650,1.1067,1.11295,1.1067,1.11075,13369,6/5/2015 17:00,6/5/2015 17:00,0
2651,1.11076,1.11327,1.11044,1.11076,9281,6/5/2015 18:00,6/5/2015 18:00,1
2652,1.11078,1.11268,1.10933,1.11248,7103,6/5/2015 19:00,6/5/2015 19:00,0
2653,1.11246,1.11346,1.11156,1.11156,5502,6/5/2015 20:00,6/5/2015 20:00,0
2654,1.11155,1.11356,1.11109,1.11163,4336,6/5/2015 21:00,6/5/2015 21:00,0
2655,1.11167,1.11184,1.11097,1.11103,3322,6/5/2015 22:00,6/5/2015 22:00,0
2656,1.11103,1.11204,1.11098,1.11136,2070,6/5/2015 23:00,6/5/2015 23:00,0
2657,1.10957,1.11058,1.10931,1.10981,572,6/8/2015 0:00,6/8/2015 0:00,0
2658,1.10981,1.11094,1.10979,1.11072,1695,6/8/2015 1:00,6/8/2015 1:00,0
2659,1.11072,1.11104,1.10999,1.11014,1435,6/8/2015 2:00,6/8/2015 2:00,0
2660,1.11014,1.11115,1.10834,1.10843,3385,6/8/2015 3:00,6/8/2015 3:00,0
2661,1.10844,1.1104,1.10841,1.10967,3316,6/8/2015 4:00,6/8/2015 4:00,0
2662,1.10967,1.11009,1.1089,1.10998,2367,6/8/2015 5:00,6/8/2015 5:00,0
2663,1.10998,1.11058,1.10964,1.11037,1708,6/8/2015 6:00,6/8/2015 6:00,0
2664,1.11037,1.11076,1.10954,1.11048,1476,6/8/2015 7:00,6/8/2015 7:00,0
2665,1.11049,1.11217,1.11036,1.11217,2859,6/8/2015 8:00,6/8/2015 8:00,0
2666,1.11218,1.11622,1.10862,1.11309,9107,6/8/2015 9:00,6/8/2015 9:00,0
2667,1.11308,1.11777,1.11308,1.11657,12089,6/8/2015 10:00,6/8/2015 10:00,0
2668,1.11658,1.1166,1.11139,1.11197,9461,6/8/2015 11:00,6/8/2015 11:00,0
2669,1.11198,1.11418,1.11158,1.11276,6792,6/8/2015 12:00,6/8/2015 12:00,0
2670,1.11277,1.11375,1.11139,1.11304,5373,6/8/2015 13:00,6/8/2015 13:00,0
2671,1.11302,1.11713,1.11273,1.11563,6226,6/8/2015 14:00,6/8/2015 14:00,0
2672,1.11565,1.12042,1.11542,1.11811,9526,6/8/2015 15:00,6/8/2015 15:00,0
2673,1.11812,1.12246,1.11795,1.12028,8747,6/8/2015 16:00,6/8/2015 16:00,0
2674,1.12026,1.12219,1.11831,1.12056,9511,6/8/2015 17:00,6/8/2015 17:00,0
2675,1.12055,1.12439,1.11978,1.123,8411,6/8/2015 18:00,6/8/2015 18:00,0
2676,1.123,1.12382,1.12267,1.12321,3974,6/8/2015 19:00,6/8/2015 19:00,0
2677,1.12321,1.12741,1.12296,1.12638,6949,6/8/2015 20:00,6/8/2015 20:00,0
2678,1.12638,1.12939,1.12631,1.12756,7069,6/8/2015 21:00,6/8/2015 21:00,0
2679,1.12755,1.12938,1.12728,1.12858,4789,6/8/2015 22:00,6/8/2015 22:00,0
2680,1.12857,1.13063,1.12829,1.12905,3357,6/8/2015 23:00,6/8/2015 23:00,0
2681,1.12905,1.12926,1.12781,1.12787,1445,6/9/2015 0:00,6/9/2015 0:00,0
2682,1.1279,1.12864,1.12782,1.12796,1849,6/9/2015 1:00,6/9/2015 1:00,0
2683,1.12798,1.12828,1.12772,1.12795,1735,6/9/2015 2:00,6/9/2015 2:00,0
2684,1.12794,1.12827,1.12722,1.12795,3087,6/9/2015 3:00,6/9/2015 3:00,0
2685,1.12796,1.13297,1.1279,1.13188,5646,6/9/2015 4:00,6/9/2015 4:00,0
2686,1.13187,1.13279,1.13121,1.13205,4143,6/9/2015 5:00,6/9/2015 5:00,0
2687,1.13205,1.13254,1.13147,1.13156,2309,6/9/2015 6:00,6/9/2015 6:00,0
2688,1.13156,1.13185,1.13078,1.13097,2295,6/9/2015 7:00,6/9/2015 7:00,0
2689,1.13096,1.13448,1.13094,1.13386,4272,6/9/2015 8:00,6/9/2015 8:00,0
2690,1.13385,1.13386,1.129,1.12955,9618,6/9/2015 9:00,6/9/2015 9:00,0
2691,1.12957,1.13073,1.1255,1.12906,12022,6/9/2015 10:00,6/9/2015 10:00,0
2692,1.12906,1.13099,1.12733,1.12809,10226,6/9/2015 11:00,6/9/2015 11:00,0
2693,1.12809,1.12974,1.12648,1.12687,9229,6/9/2015 12:00,6/9/2015 12:00,0
2694,1.12686,1.12734,1.12478,1.12651,8009,6/9/2015 13:00,6/9/2015 13:00,0
2695,1.12646,1.12843,1.12335,1.1239,8520,6/9/2015 14:00,6/9/2015 14:00,0
2696,1.12391,1.12529,1.12133,1.12256,10903,6/9/2015 15:00,6/9/2015 15:00,0
2697,1.12258,1.12646,1.12217,1.12506,10479,6/9/2015 16:00,6/9/2015 16:00,0
2698,1.12509,1.12657,1.12201,1.1243,12161,6/9/2015 17:00,6/9/2015 17:00,0
2699,1.12431,1.12888,1.12415,1.12805,9661,6/9/2015 18:00,6/9/2015 18:00,0
2700,1.12806,1.1289,1.12597,1.12689,5508,6/9/2015 19:00,6/9/2015 19:00,0
2701,1.12688,1.12849,1.1263,1.12834,4718,6/9/2015 20:00,6/9/2015 20:00,0
2702,1.12834,1.12901,1.12788,1.12802,3247,6/9/2015 21:00,6/9/2015 21:00,0
2703,1.12803,1.12819,1.127,1.12746,2916,6/9/2015 22:00,6/9/2015 22:00,0
2704,1.12747,1.12834,1.12738,1.12815,1985,6/9/2015 23:00,6/9/2015 23:00,0
2705,1.12819,1.1282,1.1274,1.12747,600,6/10/2015 0:00,6/10/2015 0:00,0
2706,1.12751,1.12779,1.12708,1.12727,1328,6/10/2015 1:00,6/10/2015 1:00,0
2707,1.12728,1.12978,1.12728,1.12919,3063,6/10/2015 2:00,6/10/2015 2:00,0
2708,1.1292,1.13068,1.12862,1.12968,4412,6/10/2015 3:00,6/10/2015 3:00,0
2709,1.12969,1.13017,1.12868,1.1289,2699,6/10/2015 4:00,6/10/2015 4:00,0
2710,1.1289,1.1293,1.12808,1.12839,3198,6/10/2015 5:00,6/10/2015 5:00,0
2711,1.1284,1.12881,1.12752,1.12809,2829,6/10/2015 6:00,6/10/2015 6:00,0
2712,1.12809,1.1299,1.12756,1.12946,8614,6/10/2015 7:00,6/10/2015 7:00,0
2713,1.12946,1.13209,1.12837,1.13078,6759,6/10/2015 8:00,6/10/2015 8:00,0
2714,1.13077,1.1315,1.12755,1.12974,9481,6/10/2015 9:00,6/10/2015 9:00,0
2715,1.12976,1.13733,1.12976,1.13596,13986,6/10/2015 10:00,6/10/2015 10:00,0
2716,1.13596,1.13857,1.13094,1.13174,12218,6/10/2015 11:00,6/10/2015 11:00,0
2717,1.13176,1.1335,1.12878,1.12994,9138,6/10/2015 12:00,6/10/2015 12:00,-1
2718,1.12995,1.13188,1.128,1.12934,9272,6/10/2015 13:00,6/10/2015 13:00,0
2719,1.12938,1.13037,1.12592,1.12847,8762,6/10/2015 14:00,6/10/2015 14:00,0
2720,1.12848,1.13159,1.12745,1.1306,10282,6/10/2015 15:00,6/10/2015 15:00,0
2721,1.13059,1.13466,1.13037,1.1318,11217,6/10/2015 16:00,6/10/2015 16:00,0
2722,1.13177,1.13304,1.12724,1.13016,12129,6/10/2015 17:00,6/10/2015 17:00,0
2723,1.13015,1.13502,1.12927,1.13056,11579,6/10/2015 18:00,6/10/2015 18:00,0
2724,1.13057,1.13099,1.12849,1.1303,6784,6/10/2015 19:00,6/10/2015 19:00,0
2725,1.13029,1.13171,1.13008,1.13125,5047,6/10/2015 20:00,6/10/2015 20:00,0
2726,1.13125,1.13222,1.1311,1.1316,4078,6/10/2015 21:00,6/10/2015 21:00,0
2727,1.1317,1.1329,1.13122,1.1328,3320,6/10/2015 22:00,6/10/2015 22:00,0
2728,1.13281,1.13312,1.13213,1.13228,2431,6/10/2015 23:00,6/10/2015 23:00,0
2729,1.13226,1.13258,1.1313,1.13181,1026,6/11/2015 0:00,6/11/2015 0:00,0
2730,1.13181,1.13245,1.13127,1.13228,1727,6/11/2015 1:00,6/11/2015 1:00,0
2731,1.13229,1.13231,1.13058,1.13094,2233,6/11/2015 2:00,6/11/2015 2:00,0
2732,1.13093,1.13111,1.12995,1.13009,2521,6/11/2015 3:00,6/11/2015 3:00,0
2733,1.13008,1.13045,1.12828,1.12849,4156,6/11/2015 4:00,6/11/2015 4:00,0
2734,1.12849,1.13014,1.12839,1.13014,3470,6/11/2015 5:00,6/11/2015 5:00,0
2735,1.13013,1.13047,1.12974,1.13005,1658,6/11/2015 6:00,6/11/2015 6:00,0
2736,1.13004,1.13131,1.12995,1.13014,2576,6/11/2015 7:00,6/11/2015 7:00,0
2737,1.13015,1.13093,1.12938,1.13024,4054,6/11/2015 8:00,6/11/2015 8:00,0
2738,1.13023,1.13308,1.12917,1.12982,8060,6/11/2015 9:00,6/11/2015 9:00,0
2739,1.12981,1.12993,1.12496,1.12613,9953,6/11/2015 10:00,6/11/2015 10:00,0
2740,1.12612,1.12678,1.124,1.12659,8810,6/11/2015 11:00,6/11/2015 11:00,0
2741,1.1266,1.12683,1.12451,1.12644,7611,6/11/2015 12:00,6/11/2015 12:00,0
2742,1.12644,1.12835,1.12624,1.1266,6544,6/11/2015 13:00,6/11/2015 13:00,0
2743,1.12659,1.12681,1.12315,1.12328,6495,6/11/2015 14:00,6/11/2015 14:00,0
2744,1.12332,1.12687,1.11813,1.12527,15420,6/11/2015 15:00,6/11/2015 15:00,0
2745,1.12529,1.12552,1.12042,1.1227,12383,6/11/2015 16:00,6/11/2015 16:00,0
2746,1.12271,1.12404,1.1211,1.12313,11474,6/11/2015 17:00,6/11/2015 17:00,0
2747,1.12314,1.1253,1.12294,1.12358,8610,6/11/2015 18:00,6/11/2015 18:00,0
2748,1.12357,1.12412,1.12245,1.12393,4627,6/11/2015 19:00,6/11/2015 19:00,0
2749,1.12391,1.12458,1.12311,1.12346,3687,6/11/2015 20:00,6/11/2015 20:00,0
2750,1.1235,1.12649,1.1235,1.12629,4533,6/11/2015 21:00,6/11/2015 21:00,0
2751,1.1263,1.12745,1.12556,1.12695,3774,6/11/2015 22:00,6/11/2015 22:00,0
2752,1.12696,1.12769,1.12553,1.12566,2434,6/11/2015 23:00,6/11/2015 23:00,0
2753,1.12568,1.12583,1.1235,1.12374,1311,6/12/2015 0:00,6/12/2015 0:00,0
2754,1.12375,1.1244,1.12375,1.12386,1926,6/12/2015 1:00,6/12/2015 1:00,0
2755,1.12385,1.12466,1.1238,1.1245,2105,6/12/2015 2:00,6/12/2015 2:00,0
2756,1.12449,1.12555,1.12422,1.1252,3683,6/12/2015 3:00,6/12/2015 3:00,0
2757,1.12517,1.12584,1.12457,1.12525,3275,6/12/2015 4:00,6/12/2015 4:00,0
2758,1.12525,1.1257,1.12483,1.12544,1908,6/12/2015 5:00,6/12/2015 5:00,0
2759,1.12543,1.12663,1.12536,1.12566,1878,6/12/2015 6:00,6/12/2015 6:00,0
2760,1.12567,1.12633,1.12229,1.1231,4073,6/12/2015 7:00,6/12/2015 7:00,0
2761,1.12311,1.12474,1.12212,1.12399,3726,6/12/2015 8:00,6/12/2015 8:00,0
2762,1.12399,1.12428,1.12147,1.12185,7415,6/12/2015 9:00,6/12/2015 9:00,0
2763,1.12187,1.12466,1.12179,1.12194,8581,6/12/2015 10:00,6/12/2015 10:00,0
2764,1.12193,1.12289,1.11504,1.11663,11131,6/12/2015 11:00,6/12/2015 11:00,0
2765,1.11662,1.11846,1.11536,1.11775,10799,6/12/2015 12:00,6/12/2015 12:00,0
2766,1.11774,1.12025,1.11763,1.11831,7079,6/12/2015 13:00,6/12/2015 13:00,1
2767,1.11833,1.12085,1.11733,1.12041,6426,6/12/2015 14:00,6/12/2015 14:00,0
2768,1.12041,1.12428,1.11968,1.12233,12578,6/12/2015 15:00,6/12/2015 15:00,0
2769,1.12233,1.12361,1.12114,1.12303,9829,6/12/2015 16:00,6/12/2015 16:00,0
2770,1.12298,1.12732,1.12164,1.12672,12470,6/12/2015 17:00,6/12/2015 17:00,0
2771,1.12673,1.12957,1.12602,1.12765,9942,6/12/2015 18:00,6/12/2015 18:00,0
2772,1.12767,1.12838,1.12674,1.12728,6061,6/12/2015 19:00,6/12/2015 19:00,0
2773,1.12727,1.12793,1.12653,1.12761,3394,6/12/2015 20:00,6/12/2015 20:00,0
2774,1.1276,1.12885,1.1256,1.12587,4221,6/12/2015 21:00,6/12/2015 21:00,0
2775,1.12584,1.12596,1.12474,1.12534,4059,6/12/2015 22:00,6/12/2015 22:00,0
2776,1.12533,1.12647,1.1251,1.12633,2313,6/12/2015 23:00,6/12/2015 23:00,0
2777,1.121,1.1231,1.12092,1.12133,1088,6/15/2015 0:00,6/15/2015 0:00,0
2778,1.12135,1.12268,1.12135,1.12263,2771,6/15/2015 1:00,6/15/2015 1:00,0
2779,1.12265,1.12273,1.12144,1.12235,2100,6/15/2015 2:00,6/15/2015 2:00,0
2780,1.12234,1.12276,1.12149,1.12223,3286,6/15/2015 3:00,6/15/2015 3:00,0
2781,1.12223,1.12237,1.11942,1.12037,3785,6/15/2015 4:00,6/15/2015 4:00,0
2782,1.12038,1.12098,1.12024,1.12073,2244,6/15/2015 5:00,6/15/2015 5:00,0
2783,1.12073,1.12175,1.12024,1.12164,2148,6/15/2015 6:00,6/15/2015 6:00,0
2784,1.12164,1.12211,1.12063,1.12143,2771,6/15/2015 7:00,6/15/2015 7:00,0
2785,1.12143,1.12144,1.11885,1.11916,4574,6/15/2015 8:00,6/15/2015 8:00,0
2786,1.11918,1.12343,1.11894,1.12269,8550,6/15/2015 9:00,6/15/2015 9:00,0
2787,1.12268,1.12478,1.12223,1.12337,10102,6/15/2015 10:00,6/15/2015 10:00,0
2788,1.12335,1.12596,1.12269,1.1237,8372,6/15/2015 11:00,6/15/2015 11:00,0
2789,1.1237,1.12412,1.12113,1.12156,7839,6/15/2015 12:00,6/15/2015 12:00,0
2790,1.12155,1.12306,1.12061,1.12165,7291,6/15/2015 13:00,6/15/2015 13:00,0
2791,1.12164,1.12252,1.12034,1.12105,6037,6/15/2015 14:00,6/15/2015 14:00,0
2792,1.12105,1.12444,1.1204,1.12236,9125,6/15/2015 15:00,6/15/2015 15:00,0
2793,1.12235,1.1247,1.12088,1.12324,10208,6/15/2015 16:00,6/15/2015 16:00,0
2794,1.12324,1.1254,1.12307,1.12519,7061,6/15/2015 17:00,6/15/2015 17:00,0
2795,1.12519,1.1268,1.12392,1.12649,6712,6/15/2015 18:00,6/15/2015 18:00,0
2796,1.12644,1.12869,1.12534,1.12812,5935,6/15/2015 19:00,6/15/2015 19:00,0
2797,1.12813,1.12836,1.12478,1.12555,5537,6/15/2015 20:00,6/15/2015 20:00,0
2798,1.12558,1.12882,1.12558,1.12822,4232,6/15/2015 21:00,6/15/2015 21:00,0
2799,1.12824,1.12937,1.12813,1.12827,3308,6/15/2015 22:00,6/15/2015 22:00,0
2800,1.12828,1.12856,1.12787,1.12819,1684,6/15/2015 23:00,6/15/2015 23:00,0
2801,1.12828,1.12829,1.12755,1.12806,564,6/16/2015 0:00,6/16/2015 0:00,0
2802,1.12806,1.12806,1.12738,1.12759,1692,6/16/2015 1:00,6/16/2015 1:00,0
2803,1.1276,1.12787,1.12736,1.12746,1271,6/16/2015 2:00,6/16/2015 2:00,0
2804,1.12745,1.12758,1.12664,1.12729,2682,6/16/2015 3:00,6/16/2015 3:00,0
2805,1.12728,1.12788,1.12616,1.12727,4444,6/16/2015 4:00,6/16/2015 4:00,0
2806,1.12727,1.12758,1.12673,1.12716,2572,6/16/2015 5:00,6/16/2015 5:00,0
2807,1.12716,1.12791,1.12683,1.12783,1997,6/16/2015 6:00,6/16/2015 6:00,0
2808,1.12784,1.12827,1.12766,1.12811,2239,6/16/2015 7:00,6/16/2015 7:00,0
2809,1.12812,1.12813,1.12675,1.12789,2840,6/16/2015 8:00,6/16/2015 8:00,0
2810,1.12789,1.13178,1.12584,1.13148,8023,6/16/2015 9:00,6/16/2015 9:00,0
2811,1.13148,1.1329,1.12778,1.12905,10839,6/16/2015 10:00,6/16/2015 10:00,0
2812,1.12907,1.13048,1.12534,1.12562,9526,6/16/2015 11:00,6/16/2015 11:00,0
2813,1.12557,1.12699,1.12385,1.12509,8400,6/16/2015 12:00,6/16/2015 12:00,0
2814,1.1251,1.12691,1.12394,1.12495,5557,6/16/2015 13:00,6/16/2015 13:00,0
2815,1.12498,1.12638,1.12304,1.12325,7351,6/16/2015 14:00,6/16/2015 14:00,0
2816,1.12326,1.12341,1.12041,1.12313,9481,6/16/2015 15:00,6/16/2015 15:00,0
2817,1.12313,1.12485,1.12273,1.12439,7768,6/16/2015 16:00,6/16/2015 16:00,0
2818,1.12439,1.12541,1.12135,1.12352,8068,6/16/2015 17:00,6/16/2015 17:00,0
2819,1.12351,1.12402,1.12245,1.1236,4787,6/16/2015 18:00,6/16/2015 18:00,0
2820,1.12358,1.12415,1.12264,1.12407,3748,6/16/2015 19:00,6/16/2015 19:00,0
2821,1.12406,1.12434,1.12335,1.12342,2649,6/16/2015 20:00,6/16/2015 20:00,0
2822,1.12342,1.1243,1.12338,1.12389,2170,6/16/2015 21:00,6/16/2015 21:00,0
2823,1.1239,1.12481,1.12379,1.12391,2547,6/16/2015 22:00,6/16/2015 22:00,0
2824,1.12391,1.12514,1.12389,1.12467,1676,6/16/2015 23:00,6/16/2015 23:00,0
2825,1.12467,1.12506,1.12427,1.12444,786,6/17/2015 0:00,6/17/2015 0:00,0
2826,1.12444,1.12484,1.12408,1.1246,1377,6/17/2015 1:00,6/17/2015 1:00,0
2827,1.12461,1.12462,1.12387,1.12406,1254,6/17/2015 2:00,6/17/2015 2:00,0
2828,1.12405,1.12441,1.12378,1.12437,2253,6/17/2015 3:00,6/17/2015 3:00,0
2829,1.12436,1.12573,1.12436,1.12562,2942,6/17/2015 4:00,6/17/2015 4:00,0
2830,1.12561,1.12569,1.12503,1.12527,1860,6/17/2015 5:00,6/17/2015 5:00,0
2831,1.12528,1.1266,1.12509,1.1261,2004,6/17/2015 6:00,6/17/2015 6:00,0
2832,1.12609,1.12612,1.1256,1.1258,1300,6/17/2015 7:00,6/17/2015 7:00,0
2833,1.1258,1.12593,1.12449,1.1247,2358,6/17/2015 8:00,6/17/2015 8:00,0
2834,1.12472,1.12642,1.12409,1.12584,5721,6/17/2015 9:00,6/17/2015 9:00,0
2835,1.12586,1.12774,1.12542,1.1269,8995,6/17/2015 10:00,6/17/2015 10:00,0
2836,1.12691,1.12914,1.12582,1.12608,9432,6/17/2015 11:00,6/17/2015 11:00,0
2837,1.12606,1.1277,1.1259,1.12647,7300,6/17/2015 12:00,6/17/2015 12:00,0
2838,1.12647,1.12765,1.12493,1.12519,6728,6/17/2015 13:00,6/17/2015 13:00,0
2839,1.12519,1.1269,1.12462,1.12682,6640,6/17/2015 14:00,6/17/2015 14:00,0
2840,1.12684,1.12838,1.12606,1.12663,7691,6/17/2015 15:00,6/17/2015 15:00,0
2841,1.12663,1.12772,1.12628,1.12667,5469,6/17/2015 16:00,6/17/2015 16:00,0
2842,1.12668,1.127,1.1224,1.12324,8890,6/17/2015 17:00,6/17/2015 17:00,0
2843,1.12319,1.12531,1.12301,1.12429,5950,6/17/2015 18:00,6/17/2015 18:00,0
2844,1.1243,1.12682,1.12383,1.12641,5235,6/17/2015 19:00,6/17/2015 19:00,0
2845,1.1264,1.1267,1.12514,1.12624,5437,6/17/2015 20:00,6/17/2015 20:00,0
2846,1.12625,1.13391,1.12044,1.13322,18497,6/17/2015 21:00,6/17/2015 21:00,0
2847,1.13327,1.13571,1.13282,1.13414,10847,6/17/2015 22:00,6/17/2015 22:00,0
2848,1.13414,1.13416,1.13296,1.13364,2921,6/17/2015 23:00,6/17/2015 23:00,0
2849,1.13356,1.13411,1.13332,1.13395,1630,6/18/2015 0:00,6/18/2015 0:00,0
2850,1.13395,1.13415,1.13296,1.13406,2620,6/18/2015 1:00,6/18/2015 1:00,0
2851,1.13406,1.13696,1.1338,1.13617,3787,6/18/2015 2:00,6/18/2015 2:00,0
2852,1.13618,1.13712,1.1355,1.13614,3782,6/18/2015 3:00,6/18/2015 3:00,0
2853,1.13614,1.13635,1.13533,1.13537,3688,6/18/2015 4:00,6/18/2015 4:00,0
2854,1.13536,1.13606,1.13496,1.13598,2922,6/18/2015 5:00,6/18/2015 5:00,0
2855,1.13597,1.13668,1.13575,1.13608,2514,6/18/2015 6:00,6/18/2015 6:00,0
2856,1.13607,1.13748,1.13607,1.13647,2562,6/18/2015 7:00,6/18/2015 7:00,0
2857,1.13648,1.13738,1.13507,1.13535,4822,6/18/2015 8:00,6/18/2015 8:00,0
2858,1.13535,1.1362,1.13377,1.13457,7127,6/18/2015 9:00,6/18/2015 9:00,0
2859,1.13458,1.13794,1.13451,1.13787,9559,6/18/2015 10:00,6/18/2015 10:00,0
2860,1.13786,1.1419,1.13683,1.13831,11883,6/18/2015 11:00,6/18/2015 11:00,0
2861,1.13831,1.14192,1.13807,1.14176,9314,6/18/2015 12:00,6/18/2015 12:00,0
2862,1.14179,1.14196,1.1385,1.13961,6946,6/18/2015 13:00,6/18/2015 13:00,0
2863,1.13961,1.14121,1.1392,1.14035,6520,6/18/2015 14:00,6/18/2015 14:00,-1
2864,1.14036,1.14273,1.13892,1.13923,11373,6/18/2015 15:00,6/18/2015 15:00,0
