Unnamed: 0,Open,High,Low,Close,Volume,Date,Signal
26267,1.12225,1.12266,1.12193,1.12193,806,1/14/2019 11:58,0
26268,1.12184,1.12285,1.12176,1.12252,1267,1/14/2019 12:58,0
26269,1.12256,1.12293,1.12252,1.12276,729,1/14/2019 13:58,0
26270,1.12276,1.12292,1.12255,1.12291,460,1/14/2019 14:58,0
26271,1.12291,1.12342,1.12241,1.12315,1540,1/14/2019 15:58,0
26272,1.12314,1.12325,1.12258,1.12267,1200,1/14/2019 16:58,0
26273,1.12267,1.12298,1.12232,1.12297,1050,1/14/2019 17:58,0
26274,1.12296,1.12296,1.12251,1.12278,700,1/14/2019 18:58,0
26275,1.12278,1.12299,1.12226,1.12294,1153,1/14/2019 19:58,0
26276,1.12294,1.12352,1.12281,1.12332,1121,1/14/2019 20:58,0
26277,1.12332,1.1235,1.12285,1.12337,1264,1/14/2019 21:58,0
26278,1.12337,1.12383,1.12278,1.12294,2953,1/14/2019 22:58,0
26279,1.12294,1.12355,1.12215,1.12293,4224,1/14/2019 23:58,0
26280,1.12294,1.12311,1.12106,1.12106,3705,1/15/2019 0:58,0
26281,1.12105,1.1226,1.12091,1.12222,4289,1/15/2019 1:58,0
26282,1.12223,1.12357,1.12223,1.12291,4212,1/15/2019 2:58,0
26283,1.12291,1.1246,1.12267,1.1231,4402,1/15/2019 3:58,0
26284,1.12311,1.12384,1.12283,1.12342,3751,1/15/2019 4:58,0
26285,1.12342,1.1241,1.12201,1.1227,6337,1/15/2019 5:58,0
26286,1.12268,1.12356,1.12198,1.12261,6596,1/15/2019 6:58,0
26287,1.12261,1.12301,1.12202,1.12244,4586,1/15/2019 7:58,0
26288,1.12244,1.12245,1.12141,1.12204,2602,1/15/2019 8:58,0
26289,1.12204,1.12265,1.12132,1.12145,2583,1/15/2019 9:58,0
26290,1.12145,1.12206,1.12123,1.12165,2039,1/15/2019 10:58,0
26291,1.12165,1.12178,1.12144,1.12162,1524,1/15/2019 11:58,0
26292,1.12265,1.12299,1.1218,1.12272,325,1/15/2019 12:58,0
26293,1.12268,1.12272,1.12206,1.12212,656,1/15/2019 13:58,0
26294,1.12212,1.12243,1.12195,1.12225,857,1/15/2019 14:58,0
26295,1.12225,1.12274,1.12204,1.12274,1055,1/15/2019 15:58,0
26296,1.12274,1.12288,1.12244,1.12253,1161,1/15/2019 16:58,0
26297,1.12255,1.12323,1.12236,1.1231,991,1/15/2019 17:58,0
26298,1.1231,1.12331,1.12293,1.12313,941,1/15/2019 18:58,0
26299,1.12313,1.12345,1.12308,1.12334,745,1/15/2019 19:58,0
26300,1.12334,1.12412,1.12333,1.12382,1125,1/15/2019 20:58,0
26301,1.12382,1.12386,1.12314,1.12333,2830,1/15/2019 21:58,0
26302,1.12333,1.12422,1.12267,1.12381,4161,1/15/2019 22:58,0
26303,1.12381,1.12492,1.12336,1.12453,4669,1/15/2019 23:58,0
26304,1.12453,1.1248,1.12355,1.1237,2879,1/16/2019 0:58,0
26305,1.12369,1.12375,1.12299,1.12305,2325,1/16/2019 1:58,0
26306,1.12306,1.12377,1.12263,1.12285,2709,1/16/2019 2:58,0
26307,1.12285,1.12465,1.12285,1.12341,4076,1/16/2019 3:58,0
26308,1.12341,1.12447,1.12289,1.12346,3922,1/16/2019 4:58,0
26309,1.12346,1.12346,1.1211,1.12195,6418,1/16/2019 5:58,0
26310,1.12195,1.1223,1.12075,1.12088,3436,1/16/2019 6:58,0
26311,1.12087,1.12106,1.12035,1.12055,2286,1/16/2019 7:58,0
26312,1.12056,1.1209,1.12032,1.12075,1418,1/16/2019 8:58,0
26313,1.12075,1.1212,1.12055,1.12117,1522,1/16/2019 9:58,0
26314,1.12117,1.1212,1.12079,1.12095,1556,1/16/2019 10:58,0
26315,1.12093,1.12135,1.12079,1.12115,750,1/16/2019 11:58,0
26316,1.12114,1.12114,1.11971,1.12015,616,1/16/2019 12:58,0
26317,1.12015,1.12058,1.12015,1.12055,867,1/16/2019 13:58,0
26318,1.12055,1.12071,1.1204,1.12043,587,1/16/2019 14:58,0
26319,1.12044,1.12079,1.12039,1.1205,930,1/16/2019 15:58,0
26320,1.1205,1.12051,1.11965,1.12027,1030,1/16/2019 16:58,0
26321,1.12026,1.12046,1.12005,1.1202,660,1/16/2019 17:58,0
26322,1.1202,1.12044,1.11986,1.12016,1425,1/16/2019 18:58,0
26323,1.12018,1.1202,1.11952,1.12016,1140,1/16/2019 19:58,0
26324,1.12017,1.12106,1.12003,1.12069,1355,1/16/2019 20:58,0
26325,1.1207,1.12072,1.11984,1.12002,2346,1/16/2019 21:58,0
26326,1.11999,1.12029,1.11895,1.11987,3656,1/16/2019 22:58,0
26327,1.11987,1.12041,1.11928,1.11973,2675,1/16/2019 23:58,0
26328,1.11973,1.12052,1.11965,1.12031,2609,1/17/2019 0:58,0
26329,1.12031,1.12051,1.11982,1.11995,2102,1/17/2019 1:58,0
26330,1.11995,1.12049,1.11964,1.12006,2652,1/17/2019 2:58,0
26331,1.12006,1.12113,1.11977,1.12049,3294,1/17/2019 3:58,0
26332,1.12049,1.1207,1.11973,1.12006,3298,1/17/2019 4:58,0
26333,1.12006,1.12052,1.11844,1.11906,4244,1/17/2019 5:58,0
26334,1.11906,1.11923,1.1183,1.11857,3191,1/17/2019 6:58,0
26335,1.11856,1.11973,1.11849,1.11962,2475,1/17/2019 7:58,0
26336,1.11962,1.12153,1.11922,1.11936,4654,1/17/2019 8:58,0
26337,1.11936,1.11974,1.11912,1.11971,1821,1/17/2019 9:58,0
26338,1.11971,1.12016,1.11934,1.12003,1198,1/17/2019 10:58,0
26339,1.12003,1.12045,1.11982,1.12029,749,1/17/2019 11:58,0
26340,1.12034,1.12053,1.11996,1.12018,605,1/17/2019 12:58,0
26341,1.12018,1.12042,1.12008,1.12036,450,1/17/2019 13:58,0
26342,1.12035,1.12045,1.12021,1.12026,418,1/17/2019 14:58,0
26343,1.12026,1.12164,1.12012,1.12156,1819,1/17/2019 15:58,0
26344,1.12156,1.12259,1.1212,1.12233,1520,1/17/2019 16:58,0
26345,1.12233,1.12248,1.12191,1.12201,1036,1/17/2019 17:58,0
26346,1.12201,1.12224,1.12187,1.1221,604,1/17/2019 18:58,0
26347,1.1221,1.12257,1.12202,1.12221,779,1/17/2019 19:58,0
26348,1.12221,1.12257,1.12203,1.12247,848,1/17/2019 20:58,0
26349,1.12247,1.12279,1.12165,1.12225,3108,1/17/2019 21:58,0
26350,1.12225,1.12421,1.12145,1.12368,4918,1/17/2019 22:58,0
26351,1.12366,1.12442,1.12315,1.12428,4065,1/17/2019 23:58,0
26352,1.12426,1.12539,1.1238,1.12473,3332,1/18/2019 0:58,0
26353,1.12473,1.12485,1.12425,1.12425,2175,1/18/2019 1:58,0
26354,1.12425,1.12496,1.12415,1.12455,2079,1/18/2019 2:58,0
26355,1.12455,1.12493,1.12333,1.12337,3606,1/18/2019 3:58,0
26356,1.12337,1.12363,1.12268,1.12322,3362,1/18/2019 4:58,0
26357,1.12376,1.12421,1.12243,1.12289,4270,1/18/2019 5:58,0
26358,1.12289,1.1242,1.12277,1.1241,3360,1/18/2019 6:58,0
26359,1.1241,1.12483,1.12383,1.12436,2348,1/18/2019 7:58,0
26360,1.12435,1.12475,1.12408,1.12452,1624,1/18/2019 8:58,0
26361,1.12452,1.12461,1.12376,1.12384,1516,1/18/2019 9:58,0
26362,1.12383,1.12408,1.12365,1.12376,1187,1/18/2019 10:58,0
26363,1.12376,1.12376,1.12311,1.12314,720,1/18/2019 11:58,0
26364,1.12312,1.12377,1.12312,1.12356,789,1/18/2019 12:58,0
26365,1.12356,1.12418,1.12351,1.12412,573,1/18/2019 13:58,0
26366,1.12412,1.12451,1.12412,1.12439,548,1/18/2019 14:58,0
26367,1.1244,1.12468,1.12432,1.12437,871,1/18/2019 15:58,0
26368,1.12437,1.12448,1.12428,1.12435,727,1/18/2019 16:58,0
26369,1.12435,1.12444,1.12369,1.12374,897,1/18/2019 17:58,0
26370,1.12374,1.12418,1.12361,1.12415,718,1/18/2019 18:58,0
26371,1.12415,1.12424,1.12396,1.12402,592,1/18/2019 19:58,0
26372,1.12402,1.12469,1.12391,1.12469,654,1/18/2019 20:58,0
26373,1.12467,1.12467,1.12337,1.12382,2342,1/18/2019 21:58,0
26374,1.12381,1.12461,1.12326,1.12399,3365,1/18/2019 22:58,0
26375,1.12399,1.12405,1.12298,1.1231,2313,1/18/2019 23:58,0
26376,1.1231,1.12356,1.12199,1.12264,2975,1/19/2019 0:58,0
26377,1.12264,1.12321,1.12252,1.12272,2723,1/19/2019 1:58,0
26378,1.12272,1.12294,1.12213,1.12224,2731,1/19/2019 2:58,0
26379,1.12225,1.12239,1.12119,1.12167,3719,1/19/2019 3:58,0
26380,1.12167,1.12178,1.12052,1.12128,3799,1/19/2019 4:58,0
26381,1.12128,1.12181,1.12091,1.12155,3744,1/19/2019 5:58,0
26382,1.12155,1.12243,1.12142,1.12153,2960,1/19/2019 6:58,0
26383,1.12153,1.12197,1.12127,1.12185,2090,1/19/2019 7:58,0
26384,1.12185,1.12198,1.12126,1.12187,1557,1/19/2019 8:58,0
26385,1.12187,1.12232,1.12165,1.12201,1093,1/19/2019 9:58,0
26386,1.12201,1.12237,1.12185,1.12234,1385,1/19/2019 10:58,0
26387,1.12235,1.1226,1.1219,1.1219,954,1/19/2019 11:58,0
26388,1.12187,1.12228,1.12171,1.12201,518,1/19/2019 12:58,0
26389,1.12201,1.12224,1.12196,1.12209,609,1/19/2019 13:58,0
26390,1.1221,1.12236,1.12205,1.12216,527,1/19/2019 14:58,0
26391,1.12216,1.12284,1.12185,1.12215,1622,1/19/2019 15:58,0
26392,1.12216,1.12246,1.12214,1.12239,653,1/19/2019 16:58,0
26393,1.12239,1.12252,1.12231,1.12233,618,1/19/2019 17:58,0
26394,1.12233,1.12241,1.12221,1.12232,603,1/19/2019 18:58,0
26395,1.12232,1.12274,1.12226,1.12262,649,1/19/2019 19:58,0
26396,1.12262,1.12282,1.12249,1.12256,993,1/19/2019 20:58,0
26397,1.12256,1.12357,1.12255,1.12317,1596,1/19/2019 21:58,0
26398,1.12317,1.12336,1.12241,1.12285,2384,1/19/2019 22:58,0
26399,1.12285,1.12305,1.1224,1.12293,2190,1/19/2019 23:58,0
26400,1.12291,1.12323,1.12276,1.12281,1929,1/20/2019 0:58,0
26401,1.12281,1.12311,1.12257,1.12276,1568,1/20/2019 1:58,0
26402,1.12277,1.12288,1.1223,1.1224,1660,1/20/2019 2:58,0
26403,1.1224,1.12448,1.12162,1.12354,5593,1/20/2019 3:58,0
26404,1.12354,1.12382,1.12198,1.12249,4027,1/20/2019 4:58,0
26405,1.12249,1.12327,1.12214,1.12234,3814,1/20/2019 5:58,0
26406,1.12234,1.12236,1.12094,1.12163,3004,1/20/2019 6:58,0
26407,1.12163,1.12191,1.12123,1.1214,1815,1/20/2019 7:58,0
26408,1.1214,1.12155,1.12099,1.12148,1280,1/20/2019 8:58,0
26409,1.12148,1.12172,1.12129,1.1217,1065,1/20/2019 9:58,0
26410,1.12169,1.12175,1.12135,1.12172,965,1/20/2019 10:58,0
26411,1.12172,1.1218,1.12142,1.1215,597,1/20/2019 11:58,0
26412,1.12147,1.1221,1.12106,1.12156,381,1/20/2019 12:58,0
26413,1.12156,1.12192,1.12153,1.1218,363,1/20/2019 13:58,0
26414,1.1218,1.12185,1.12144,1.12175,451,1/20/2019 14:58,0
26415,1.12175,1.12209,1.12142,1.1217,1336,1/20/2019 15:58,0
26416,1.1217,1.12208,1.12142,1.12197,1171,1/20/2019 16:58,0
26417,1.12197,1.12254,1.12193,1.12246,1255,1/20/2019 17:58,0
26418,1.12246,1.12316,1.12237,1.12285,1423,1/20/2019 18:58,0
26419,1.12285,1.12304,1.12269,1.12301,833,1/20/2019 19:58,0
26420,1.12301,1.12301,1.12246,1.12254,800,1/20/2019 20:58,0
26421,1.12253,1.12292,1.12239,1.12261,1702,1/20/2019 21:58,0
26422,1.12261,1.12289,1.12207,1.1228,2290,1/20/2019 22:58,0
26423,1.1228,1.12365,1.12253,1.12329,2269,1/20/2019 23:58,0
26424,1.12329,1.1239,1.12299,1.12389,1782,1/21/2019 0:58,0
26425,1.12389,1.1245,1.12359,1.12424,1776,1/21/2019 1:58,0
26426,1.12424,1.12506,1.12403,1.12461,2607,1/21/2019 2:58,0
26427,1.12461,1.12638,1.12423,1.12605,2984,1/21/2019 3:58,0
26428,1.12605,1.12737,1.12594,1.12723,3887,1/21/2019 4:58,0
26429,1.12724,1.12725,1.12589,1.12605,3367,1/21/2019 5:58,0
26430,1.12604,1.12632,1.12575,1.12606,2407,1/21/2019 6:58,0
26431,1.12606,1.12682,1.12593,1.12665,1469,1/21/2019 7:58,0
26432,1.12665,1.12678,1.12574,1.12615,1074,1/21/2019 8:58,0
26433,1.12614,1.12622,1.1259,1.12608,949,1/21/2019 9:58,0
26434,1.12608,1.12642,1.12591,1.12641,1215,1/21/2019 10:58,0
26435,1.12641,1.12641,1.12583,1.126,592,1/21/2019 11:58,0
26436,1.12609,1.1264,1.12583,1.12599,981,1/21/2019 12:58,0
26437,1.12599,1.12626,1.12545,1.12556,797,1/21/2019 13:58,0
26438,1.12556,1.12572,1.12549,1.1255,553,1/21/2019 14:58,0
26439,1.1255,1.12627,1.12548,1.12585,1075,1/21/2019 15:58,0
26440,1.12585,1.12652,1.12576,1.12625,1187,1/21/2019 16:58,0
26441,1.12625,1.12664,1.12623,1.12652,1046,1/21/2019 17:58,0
26442,1.12655,1.12684,1.1263,1.12666,893,1/21/2019 18:58,0
26443,1.12666,1.12679,1.12649,1.1265,902,1/21/2019 19:58,0
26444,1.1265,1.12657,1.12613,1.12628,958,1/21/2019 20:58,0
26445,1.12628,1.12672,1.12588,1.12615,1809,1/21/2019 21:58,0
26446,1.12615,1.12716,1.12555,1.12646,3085,1/21/2019 22:58,0
26447,1.12646,1.12796,1.12614,1.12792,3379,1/21/2019 23:58,0
26448,1.12792,1.128,1.12655,1.12734,3202,1/22/2019 0:58,0
26449,1.12734,1.1278,1.12709,1.12775,2685,1/22/2019 1:58,0
26450,1.12775,1.12797,1.12725,1.12737,2519,1/22/2019 2:58,0
26451,1.12737,1.12816,1.12718,1.12781,3325,1/22/2019 3:58,0
26452,1.12781,1.12835,1.12754,1.12785,4102,1/22/2019 4:58,0
26453,1.12785,1.12811,1.12688,1.12723,3482,1/22/2019 5:58,0
26454,1.12723,1.12799,1.12672,1.12764,2907,1/22/2019 6:58,0
26455,1.12764,1.12776,1.12693,1.12694,1453,1/22/2019 7:58,0
26456,1.12695,1.12727,1.12623,1.12668,1292,1/22/2019 8:58,0
26457,1.12668,1.12673,1.12623,1.12657,801,1/22/2019 9:58,0
26458,1.12657,1.12675,1.12613,1.12637,1297,1/22/2019 10:58,0
26459,1.12637,1.12654,1.12605,1.12606,640,1/22/2019 11:58,0
26460,1.12606,1.12646,1.12596,1.12637,512,1/22/2019 12:58,0
26461,1.12637,1.12659,1.12618,1.12658,507,1/22/2019 13:58,0
26462,1.12658,1.12665,1.12646,1.12648,392,1/22/2019 14:58,0
26463,1.12648,1.12666,1.12567,1.12578,1186,1/22/2019 15:58,0
26464,1.12577,1.12612,1.12548,1.12565,1094,1/22/2019 16:58,0
26465,1.12565,1.12586,1.12559,1.12578,864,1/22/2019 17:58,0
26466,1.12578,1.12619,1.12569,1.12599,1023,1/22/2019 18:58,0
26467,1.12599,1.12633,1.12584,1.12607,940,1/22/2019 19:58,0
26468,1.12607,1.12631,1.12586,1.12624,1003,1/22/2019 20:58,0
26469,1.12624,1.1273,1.12609,1.12709,1528,1/22/2019 21:58,0
26470,1.12709,1.1272,1.12605,1.1265,2725,1/22/2019 22:58,0
26471,1.1265,1.12717,1.1261,1.1269,2378,1/22/2019 23:58,0
26472,1.1269,1.12781,1.12673,1.12773,1970,1/23/2019 0:58,0
26473,1.12773,1.12787,1.12718,1.12745,1585,1/23/2019 1:58,0
26474,1.12745,1.12805,1.12719,1.12754,2431,1/23/2019 2:58,0
26475,1.12754,1.12867,1.12527,1.12555,6764,1/23/2019 3:58,0
26476,1.12555,1.12589,1.12288,1.12404,6600,1/23/2019 4:58,0
26477,1.12407,1.1252,1.12395,1.12495,3841,1/23/2019 5:58,0
26478,1.12495,1.12687,1.12482,1.12654,3298,1/23/2019 6:58,0
26479,1.12654,1.12778,1.12617,1.12748,2255,1/23/2019 7:58,0
26480,1.12748,1.12773,1.12729,1.12738,1902,1/23/2019 8:58,0
26481,1.12738,1.12765,1.12622,1.12703,2603,1/23/2019 9:58,0
26482,1.12703,1.12768,1.12689,1.12717,1300,1/23/2019 10:58,0
26483,1.12717,1.12737,1.12688,1.12724,836,1/23/2019 11:58,0
26484,1.12725,1.12752,1.12703,1.12741,779,1/23/2019 12:58,0
26485,1.12741,1.1276,1.1273,1.12756,597,1/23/2019 13:58,0
26486,1.12756,1.12773,1.12745,1.12752,390,1/23/2019 14:58,0
26487,1.12752,1.12788,1.1272,1.12753,1092,1/23/2019 15:58,0
26488,1.12753,1.12778,1.12744,1.12757,811,1/23/2019 16:58,0
26489,1.12757,1.12772,1.12739,1.12749,914,1/23/2019 17:58,0
26490,1.12749,1.12764,1.12721,1.12759,651,1/23/2019 18:58,0
26491,1.12759,1.12798,1.12749,1.12792,793,1/23/2019 19:58,0
26492,1.12792,1.12824,1.12781,1.12812,635,1/23/2019 20:58,0
26493,1.12812,1.12823,1.1274,1.1278,2371,1/23/2019 21:58,0
26494,1.1278,1.12867,1.12745,1.12807,3999,1/23/2019 22:58,0
26495,1.12806,1.12843,1.12743,1.12785,3146,1/23/2019 23:58,0
26496,1.12785,1.12841,1.12756,1.12773,1859,1/24/2019 0:58,0
26497,1.12773,1.12834,1.12736,1.12829,1585,1/24/2019 1:58,0
26498,1.12829,1.12831,1.12629,1.12662,2812,1/24/2019 2:58,0
26499,1.12661,1.12669,1.12546,1.12592,3868,1/24/2019 3:58,0
26500,1.12592,1.1271,1.12561,1.12704,3543,1/24/2019 4:58,0
26501,1.12704,1.12755,1.12662,1.12734,3704,1/24/2019 5:58,0
26502,1.12734,1.12735,1.12586,1.12606,2962,1/24/2019 6:58,0
26503,1.12607,1.12629,1.12553,1.12575,1651,1/24/2019 7:58,0
26504,1.12575,1.12614,1.12492,1.12545,1504,1/24/2019 8:58,0
26505,1.12545,1.12583,1.12524,1.12553,1190,1/24/2019 9:58,0
26506,1.12553,1.12598,1.12539,1.12589,1158,1/24/2019 10:58,0
26507,1.12589,1.12589,1.12498,1.12502,511,1/24/2019 11:58,0
26508,1.12504,1.12577,1.12504,1.1256,1089,1/24/2019 12:58,0
26509,1.1256,1.12603,1.12557,1.12577,603,1/24/2019 13:58,0
26510,1.12576,1.12616,1.12576,1.12595,517,1/24/2019 14:58,0
26511,1.12596,1.12911,1.12566,1.12829,2934,1/24/2019 15:58,0
26512,1.12829,1.12849,1.12762,1.12838,1679,1/24/2019 16:58,0
26513,1.12838,1.129,1.12835,1.12889,1130,1/24/2019 17:58,0
26514,1.12889,1.1294,1.12863,1.12892,983,1/24/2019 18:58,0
26515,1.12892,1.12912,1.12883,1.12907,650,1/24/2019 19:58,0
26516,1.12907,1.12907,1.12831,1.12851,729,1/24/2019 20:58,0
26517,1.12851,1.1288,1.12817,1.12835,1498,1/24/2019 21:58,0
26518,1.12835,1.12908,1.12808,1.12879,2531,1/24/2019 22:58,0
26519,1.12879,1.13092,1.12867,1.13047,4548,1/24/2019 23:58,0
26520,1.13048,1.13136,1.13036,1.13134,2943,1/25/2019 0:58,0
26521,1.13134,1.13182,1.1305,1.13125,2688,1/25/2019 1:58,0
26522,1.13125,1.13207,1.13059,1.1306,3256,1/25/2019 2:58,0
26523,1.1306,1.13217,1.1306,1.13196,3226,1/25/2019 3:58,0
26524,1.13196,1.13231,1.13105,1.13132,2858,1/25/2019 4:58,0
26525,1.1313,1.13217,1.13112,1.13128,3732,1/25/2019 5:58,-1
26526,1.13128,1.132,1.13032,1.13035,2757,1/25/2019 6:58,0
26527,1.13035,1.13069,1.1294,1.12978,2015,1/25/2019 7:58,0
26528,1.12977,1.12988,1.12936,1.12963,1008,1/25/2019 8:58,0
26529,1.12963,1.12985,1.12946,1.12953,930,1/25/2019 9:58,0
26530,1.12954,1.1298,1.12934,1.12979,1049,1/25/2019 10:58,0
26531,1.12979,1.12982,1.12919,1.12977,848,1/25/2019 11:58,0
26532,1.13029,1.13029,1.12973,1.1301,398,1/25/2019 12:58,0
26533,1.1301,1.13056,1.1301,1.13038,554,1/25/2019 13:58,0
26534,1.13038,1.13066,1.13015,1.13022,890,1/25/2019 14:58,0
26535,1.13022,1.13055,1.13009,1.13032,1075,1/25/2019 15:58,0
26536,1.13032,1.13084,1.13009,1.13081,943,1/25/2019 16:58,0
26537,1.13081,1.13137,1.13074,1.1313,974,1/25/2019 17:58,0
26538,1.1313,1.13135,1.13102,1.13104,840,1/25/2019 18:58,0
26539,1.13104,1.1312,1.13079,1.13082,678,1/25/2019 19:58,0
26540,1.13082,1.13097,1.1305,1.1306,686,1/25/2019 20:58,0
26541,1.1306,1.13133,1.13019,1.13112,1817,1/25/2019 21:58,0
26542,1.13112,1.13202,1.13108,1.13157,3168,1/25/2019 22:58,0
26543,1.13157,1.13194,1.13118,1.13174,2522,1/25/2019 23:58,0
26544,1.13174,1.1319,1.13117,1.13133,1906,1/26/2019 0:58,0
26545,1.13134,1.13145,1.13068,1.13087,2254,1/26/2019 1:58,0
26546,1.13087,1.13156,1.13053,1.13071,2112,1/26/2019 2:58,0
26547,1.13073,1.13142,1.13071,1.13125,2484,1/26/2019 3:58,0
26548,1.13125,1.13149,1.12968,1.13024,2467,1/26/2019 4:58,0
26549,1.13024,1.13114,1.1302,1.13075,3165,1/26/2019 5:58,0
26550,1.13075,1.13076,1.12996,1.1303,2452,1/26/2019 6:58,0
26551,1.13032,1.13081,1.13014,1.13059,1363,1/26/2019 7:58,0
26552,1.13059,1.13074,1.13011,1.13018,768,1/26/2019 8:58,0
26553,1.13019,1.13043,1.12992,1.1303,940,1/26/2019 9:58,0
26554,1.1303,1.13047,1.12993,1.13045,953,1/26/2019 10:58,0
26555,1.13046,1.13048,1.13005,1.13023,713,1/26/2019 11:58,0
26556,1.13024,1.13057,1.12991,1.13002,638,1/26/2019 12:58,0
26557,1.13003,1.13027,1.12997,1.13016,833,1/26/2019 13:58,0
26558,1.13016,1.13039,1.13014,1.13037,481,1/26/2019 14:58,0
26559,1.13035,1.13067,1.13017,1.13049,1065,1/26/2019 15:58,0
26560,1.13049,1.13057,1.12919,1.12928,1507,1/26/2019 16:58,0
26561,1.12927,1.12987,1.12921,1.12977,901,1/26/2019 17:58,0
26562,1.12977,1.13026,1.1296,1.1302,707,1/26/2019 18:58,0
26563,1.1302,1.13041,1.13012,1.13037,703,1/26/2019 19:58,0
26564,1.13037,1.1305,1.13015,1.13042,807,1/26/2019 20:58,0
26565,1.13042,1.13089,1.13006,1.13072,1663,1/26/2019 21:58,0
26566,1.13071,1.13113,1.12983,1.13094,3790,1/26/2019 22:58,0
26567,1.13095,1.13132,1.13037,1.13044,2854,1/26/2019 23:58,0
26568,1.13045,1.13097,1.12791,1.129,5848,1/27/2019 0:58,0
26569,1.12899,1.1304,1.1289,1.12998,3602,1/27/2019 1:58,0
26570,1.12999,1.13101,1.12984,1.13087,2547,1/27/2019 2:58,0
26571,1.13087,1.1311,1.12912,1.12962,3912,1/27/2019 3:58,0
26572,1.12962,1.1302,1.12935,1.12952,4140,1/27/2019 4:58,0
26573,1.12952,1.13051,1.1293,1.12993,4161,1/27/2019 5:58,0
26574,1.12993,1.13018,1.12867,1.12917,3571,1/27/2019 6:58,0
26575,1.12917,1.12924,1.12796,1.12832,2143,1/27/2019 7:58,0
26576,1.12832,1.12886,1.12823,1.12872,1467,1/27/2019 8:58,0
26577,1.12872,1.12897,1.12839,1.12871,1092,1/27/2019 9:58,0
26578,1.1287,1.12886,1.12818,1.12824,1135,1/27/2019 10:58,0
26579,1.12824,1.12835,1.12793,1.12793,792,1/27/2019 11:58,0
26580,1.12789,1.12856,1.12789,1.12846,825,1/27/2019 12:58,0
26581,1.1284,1.12874,1.12781,1.12807,901,1/27/2019 13:58,0
26582,1.12806,1.12847,1.12806,1.12838,601,1/27/2019 14:58,0
26583,1.1284,1.12864,1.12807,1.12859,1085,1/27/2019 15:58,0
26584,1.1286,1.12937,1.12833,1.12923,1035,1/27/2019 16:58,0
26585,1.12931,1.13021,1.12929,1.12977,1787,1/27/2019 17:58,0
26586,1.12977,1.13028,1.12973,1.13023,895,1/27/2019 18:58,0
26587,1.13023,1.13037,1.1302,1.13025,828,1/27/2019 19:58,0
26588,1.13024,1.13107,1.13021,1.13106,1073,1/27/2019 20:58,0
26589,1.13105,1.13131,1.13031,1.13056,2095,1/27/2019 21:58,0
26590,1.13056,1.13229,1.13031,1.13161,3249,1/27/2019 22:58,0
26591,1.13162,1.13198,1.13103,1.13152,2341,1/27/2019 23:58,0
26592,1.13152,1.13187,1.13052,1.13079,2688,1/28/2019 0:58,0
26593,1.13079,1.13114,1.13042,1.13087,1940,1/28/2019 1:58,0
26594,1.13087,1.13128,1.13012,1.13016,2333,1/28/2019 2:58,0
26595,1.13021,1.13069,1.12998,1.13029,2580,1/28/2019 3:58,0
26596,1.13029,1.13048,1.12902,1.1303,3559,1/28/2019 4:58,0
26597,1.13031,1.13067,1.129,1.13023,4773,1/28/2019 5:58,0
26598,1.13026,1.13027,1.12946,1.12955,3194,1/28/2019 6:58,0
26599,1.12954,1.13005,1.12923,1.12955,1907,1/28/2019 7:58,0
26600,1.12955,1.13019,1.12951,1.12961,1358,1/28/2019 8:58,0
26601,1.12961,1.12987,1.12936,1.12977,1184,1/28/2019 9:58,0
26602,1.12977,1.13007,1.1297,1.12988,833,1/28/2019 10:58,0
26603,1.12987,1.12999,1.12926,1.12932,842,1/28/2019 11:58,0
26604,1.12923,1.1298,1.12923,1.12968,1220,1/28/2019 12:58,0
26605,1.12967,1.12993,1.12955,1.12979,506,1/28/2019 13:58,0
26606,1.12979,1.12986,1.12957,1.12957,420,1/28/2019 14:58,0
26607,1.12958,1.1298,1.12937,1.12977,768,1/28/2019 15:58,0
26608,1.12977,1.13001,1.12917,1.12919,1509,1/28/2019 16:58,0
26609,1.12919,1.12951,1.12889,1.12914,999,1/28/2019 17:58,0
26610,1.12915,1.12935,1.12914,1.12934,805,1/28/2019 18:58,0
26611,1.12933,1.1295,1.12925,1.12942,529,1/28/2019 19:58,0
26612,1.12942,1.13003,1.12941,1.12992,978,1/28/2019 20:58,0
26613,1.12989,1.13033,1.12958,1.13006,1711,1/28/2019 21:58,0
26614,1.13004,1.13014,1.12639,1.12704,6009,1/28/2019 22:58,0
26615,1.12704,1.12704,1.12424,1.126,6315,1/28/2019 23:58,0
26616,1.126,1.12604,1.12485,1.12509,2526,1/29/2019 0:58,0
26617,1.12509,1.12565,1.12484,1.12534,2019,1/29/2019 1:58,0
26618,1.12534,1.12576,1.12492,1.12511,2250,1/29/2019 2:58,0
26619,1.12511,1.12533,1.12373,1.12397,5097,1/29/2019 3:58,0
26620,1.12398,1.1253,1.12353,1.12488,4473,1/29/2019 4:58,0
26621,1.12488,1.12501,1.12353,1.12425,3729,1/29/2019 5:58,0
26622,1.12425,1.12443,1.12371,1.12401,2470,1/29/2019 6:58,0
26623,1.124,1.124,1.12282,1.1229,2101,1/29/2019 7:58,0
26624,1.1229,1.12298,1.12255,1.12274,1813,1/29/2019 8:58,0
26625,1.12275,1.12311,1.12264,1.12294,1297,1/29/2019 9:58,0
26626,1.12294,1.12305,1.12282,1.12289,1195,1/29/2019 10:58,1
26627,1.12289,1.12324,1.12279,1.12287,676,1/29/2019 11:58,0
