,Open,High,Low,Close,Volume,Time,Date,Signal
42432,1.16104,1.16156,1.16091,1.16146,614,11/4/2021 1:00,11/4/2021 1:00,0
42433,1.16145,1.16155,1.16105,1.16116,975,11/4/2021 2:00,11/4/2021 2:00,0
42434,1.16117,1.16118,1.16023,1.16028,1166,11/4/2021 3:00,11/4/2021 3:00,-1
42435,1.16031,1.16061,1.15995,1.1604,906,11/4/2021 4:00,11/4/2021 4:00,0
42436,1.16039,1.16043,1.1592,1.15925,654,11/4/2021 5:00,11/4/2021 5:00,0
42437,1.15925,1.15951,1.159,1.159,721,11/4/2021 6:00,11/4/2021 6:00,0
42438,1.15899,1.15913,1.15845,1.1588,903,11/4/2021 7:00,11/4/2021 7:00,0
42439,1.15878,1.15878,1.15772,1.15772,1468,11/4/2021 8:00,11/4/2021 8:00,0
42440,1.15771,1.15812,1.1569,1.15704,2064,11/4/2021 9:00,11/4/2021 9:00,0
42441,1.15707,1.15708,1.15482,1.1552,3427,11/4/2021 10:00,11/4/2021 10:00,0
42442,1.15521,1.1554,1.15468,1.1552,2044,11/4/2021 11:00,11/4/2021 11:00,0
42443,1.1552,1.1552,1.15418,1.15448,2003,11/4/2021 12:00,11/4/2021 12:00,0
42444,1.15449,1.15538,1.15436,1.15536,2025,11/4/2021 13:00,11/4/2021 13:00,0
42445,1.15536,1.15622,1.15441,1.15616,4785,11/4/2021 14:00,11/4/2021 14:00,0
42446,1.15617,1.15724,1.15525,1.15526,3509,11/4/2021 15:00,11/4/2021 15:00,0
42447,1.15524,1.15558,1.15389,1.15437,4190,11/4/2021 16:00,11/4/2021 16:00,0
42448,1.15436,1.15455,1.15275,1.15445,3887,11/4/2021 17:00,11/4/2021 17:00,0
42449,1.15446,1.15515,1.15394,1.15431,2542,11/4/2021 18:00,11/4/2021 18:00,0
42450,1.1543,1.15512,1.15421,1.15464,1766,11/4/2021 19:00,11/4/2021 19:00,0
42451,1.15463,1.15561,1.15461,1.15516,1640,11/4/2021 20:00,11/4/2021 20:00,0
42452,1.15518,1.15566,1.15504,1.15566,1346,11/4/2021 21:00,11/4/2021 21:00,0
42453,1.15563,1.15571,1.1549,1.1549,597,11/4/2021 22:00,11/4/2021 22:00,0
42454,1.15492,1.15559,1.15492,1.15534,188,11/4/2021 23:00,11/4/2021 23:00,0
42455,1.15525,1.15536,1.15509,1.15522,507,11/5/2021 0:00,11/5/2021 0:00,0
42456,1.15522,1.15547,1.15482,1.15547,591,11/5/2021 1:00,11/5/2021 1:00,0
42457,1.15546,1.15552,1.15464,1.15506,1214,11/5/2021 2:00,11/5/2021 2:00,0
42458,1.15507,1.15521,1.15444,1.15498,1739,11/5/2021 3:00,11/5/2021 3:00,0
42459,1.15499,1.15499,1.15409,1.15415,1141,11/5/2021 4:00,11/5/2021 4:00,0
42460,1.15414,1.1547,1.15402,1.15456,879,11/5/2021 5:00,11/5/2021 5:00,0
42461,1.1546,1.15568,1.1546,1.15567,854,11/5/2021 6:00,11/5/2021 6:00,0
42462,1.15566,1.15566,1.15523,1.15523,905,11/5/2021 7:00,11/5/2021 7:00,0
42463,1.15523,1.15562,1.15496,1.15536,1261,11/5/2021 8:00,11/5/2021 8:00,0
42464,1.15536,1.15623,1.1552,1.15598,1682,11/5/2021 9:00,11/5/2021 9:00,0
42465,1.15597,1.15606,1.15465,1.15486,2900,11/5/2021 10:00,11/5/2021 10:00,0
42466,1.15485,1.15487,1.15386,1.15419,2506,11/5/2021 11:00,11/5/2021 11:00,0
42467,1.15418,1.15418,1.15308,1.15358,2102,11/5/2021 12:00,11/5/2021 12:00,0
42468,1.15357,1.15372,1.15294,1.15328,2398,11/5/2021 13:00,11/5/2021 13:00,0
42469,1.15329,1.15396,1.15127,1.15137,4711,11/5/2021 14:00,11/5/2021 14:00,0
42470,1.15133,1.15358,1.15126,1.15182,5158,11/5/2021 15:00,11/5/2021 15:00,0
42471,1.15185,1.15299,1.15172,1.15273,3701,11/5/2021 16:00,11/5/2021 16:00,0
42472,1.15272,1.15555,1.15251,1.15515,3773,11/5/2021 17:00,11/5/2021 17:00,0
42473,1.15514,1.15658,1.15486,1.15628,2427,11/5/2021 18:00,11/5/2021 18:00,0
42474,1.15628,1.15674,1.15557,1.15559,1834,11/5/2021 19:00,11/5/2021 19:00,0
42475,1.1556,1.1557,1.15475,1.15491,1343,11/5/2021 20:00,11/5/2021 20:00,0
42476,1.1549,1.1568,1.15488,1.15672,1527,11/5/2021 21:00,11/5/2021 21:00,0
42477,1.15671,1.15725,1.15644,1.15666,698,11/5/2021 22:00,11/5/2021 22:00,0
42478,1.15573,1.15634,1.15541,1.1561,565,11/8/2021 0:00,11/8/2021 0:00,0
42479,1.15602,1.15692,1.15602,1.15676,1044,11/8/2021 1:00,11/8/2021 1:00,0
42480,1.15675,1.15676,1.15573,1.15599,846,11/8/2021 2:00,11/8/2021 2:00,0
42481,1.15598,1.1562,1.15533,1.15542,1156,11/8/2021 3:00,11/8/2021 3:00,0
42482,1.15542,1.15585,1.15524,1.15585,1006,11/8/2021 4:00,11/8/2021 4:00,0
42483,1.15584,1.15616,1.15568,1.15571,939,11/8/2021 5:00,11/8/2021 5:00,0
42484,1.15573,1.15626,1.1556,1.15605,642,11/8/2021 6:00,11/8/2021 6:00,0
42485,1.15604,1.15622,1.15588,1.15593,712,11/8/2021 7:00,11/8/2021 7:00,0
42486,1.15595,1.15681,1.15593,1.15628,1067,11/8/2021 8:00,11/8/2021 8:00,0
42487,1.15631,1.15655,1.15503,1.1559,2042,11/8/2021 9:00,11/8/2021 9:00,0
42488,1.15589,1.15732,1.15498,1.15697,2968,11/8/2021 10:00,11/8/2021 10:00,0
42489,1.15697,1.15754,1.15599,1.15604,2099,11/8/2021 11:00,11/8/2021 11:00,0
42490,1.15604,1.1569,1.15543,1.15665,1729,11/8/2021 12:00,11/8/2021 12:00,0
42491,1.15665,1.15733,1.1561,1.15709,1544,11/8/2021 13:00,11/8/2021 13:00,0
42492,1.15706,1.15795,1.15702,1.15755,2342,11/8/2021 14:00,11/8/2021 14:00,0
42493,1.15756,1.15825,1.15668,1.1568,2486,11/8/2021 15:00,11/8/2021 15:00,0
42494,1.15679,1.15784,1.15634,1.15745,3728,11/8/2021 16:00,11/8/2021 16:00,0
42495,1.15744,1.1594,1.15728,1.15881,2972,11/8/2021 17:00,11/8/2021 17:00,0
42496,1.15882,1.15942,1.1584,1.15904,2162,11/8/2021 18:00,11/8/2021 18:00,0
42497,1.15903,1.15914,1.15829,1.15852,1103,11/8/2021 19:00,11/8/2021 19:00,0
42498,1.15852,1.15885,1.15829,1.15866,1244,11/8/2021 20:00,11/8/2021 20:00,0
42499,1.15867,1.15891,1.15854,1.15884,771,11/8/2021 21:00,11/8/2021 21:00,0
42500,1.15883,1.15902,1.15819,1.15882,1178,11/8/2021 22:00,11/8/2021 22:00,0
42501,1.15882,1.15907,1.15813,1.15813,613,11/8/2021 23:00,11/8/2021 23:00,0
42502,1.15821,1.15882,1.15807,1.15845,386,11/9/2021 0:00,11/9/2021 0:00,0
42503,1.15842,1.15872,1.15841,1.1587,572,11/9/2021 1:00,11/9/2021 1:00,0
42504,1.15871,1.159,1.15785,1.15802,771,11/9/2021 2:00,11/9/2021 2:00,0
42505,1.15801,1.15855,1.15763,1.15793,1140,11/9/2021 3:00,11/9/2021 3:00,0
42506,1.15793,1.15867,1.15787,1.1584,1455,11/9/2021 4:00,11/9/2021 4:00,0
42507,1.15841,1.15879,1.15826,1.15843,1464,11/9/2021 5:00,11/9/2021 5:00,0
42508,1.15843,1.15987,1.15843,1.15961,1096,11/9/2021 6:00,11/9/2021 6:00,0
42509,1.15961,1.16057,1.15961,1.15988,1283,11/9/2021 7:00,11/9/2021 7:00,0
42510,1.15986,1.16056,1.15962,1.15966,1259,11/9/2021 8:00,11/9/2021 8:00,0
42511,1.15965,1.16025,1.15903,1.15954,1999,11/9/2021 9:00,11/9/2021 9:00,0
42512,1.15956,1.15959,1.15795,1.15889,2511,11/9/2021 10:00,11/9/2021 10:00,0
42513,1.15889,1.1594,1.15826,1.15928,2059,11/9/2021 11:00,11/9/2021 11:00,0
42514,1.15929,1.15978,1.15892,1.159,1918,11/9/2021 12:00,11/9/2021 12:00,0
42515,1.15899,1.15952,1.15776,1.1579,2269,11/9/2021 13:00,11/9/2021 13:00,0
42516,1.15792,1.15811,1.15706,1.15714,2262,11/9/2021 14:00,11/9/2021 14:00,0
42517,1.15715,1.15959,1.15691,1.15954,3332,11/9/2021 15:00,11/9/2021 15:00,0
42518,1.15952,1.16081,1.15862,1.15998,3814,11/9/2021 16:00,11/9/2021 16:00,0
42519,1.15996,1.16014,1.15748,1.15843,4245,11/9/2021 17:00,11/9/2021 17:00,0
42520,1.15839,1.15868,1.15707,1.15865,2999,11/9/2021 18:00,11/9/2021 18:00,-1
42521,1.15864,1.15932,1.15855,1.15907,2062,11/9/2021 19:00,11/9/2021 19:00,0
42522,1.15908,1.15933,1.15864,1.15892,1647,11/9/2021 20:00,11/9/2021 20:00,0
42523,1.15892,1.1594,1.15878,1.15935,1214,11/9/2021 21:00,11/9/2021 21:00,0
42524,1.15934,1.15976,1.15912,1.1595,1436,11/9/2021 22:00,11/9/2021 22:00,0
42525,1.15949,1.15959,1.15885,1.15885,456,11/9/2021 23:00,11/9/2021 23:00,0
42526,1.15886,1.15937,1.15886,1.15908,516,11/10/2021 0:00,11/10/2021 0:00,0
42527,1.15906,1.15939,1.15906,1.15933,576,11/10/2021 1:00,11/10/2021 1:00,0
42528,1.15933,1.15946,1.159,1.15905,764,11/10/2021 2:00,11/10/2021 2:00,0
42529,1.15904,1.15944,1.15873,1.15908,1292,11/10/2021 3:00,11/10/2021 3:00,0
42530,1.15908,1.15914,1.15825,1.15846,1045,11/10/2021 4:00,11/10/2021 4:00,0
42531,1.15846,1.15868,1.15819,1.15834,850,11/10/2021 5:00,11/10/2021 5:00,0
42532,1.15835,1.15841,1.15808,1.15834,653,11/10/2021 6:00,11/10/2021 6:00,0
42533,1.15833,1.15844,1.15763,1.15768,801,11/10/2021 7:00,11/10/2021 7:00,0
42534,1.15769,1.15814,1.15762,1.15793,923,11/10/2021 8:00,11/10/2021 8:00,0
42535,1.15792,1.15796,1.1557,1.15678,2350,11/10/2021 9:00,11/10/2021 9:00,0
42536,1.15678,1.15723,1.15614,1.1563,2459,11/10/2021 10:00,11/10/2021 10:00,0
42537,1.1563,1.15815,1.15588,1.15768,2668,11/10/2021 11:00,11/10/2021 11:00,0
42538,1.1577,1.15805,1.15708,1.15712,1706,11/10/2021 12:00,11/10/2021 12:00,0
42539,1.15708,1.15708,1.15449,1.15483,2594,11/10/2021 13:00,11/10/2021 13:00,0
42540,1.15484,1.15583,1.15444,1.15576,2099,11/10/2021 14:00,11/10/2021 14:00,0
42541,1.15572,1.15638,1.1532,1.15523,4457,11/10/2021 15:00,11/10/2021 15:00,0
42542,1.15523,1.15735,1.15488,1.15601,5431,11/10/2021 16:00,11/10/2021 16:00,0
42543,1.15604,1.15628,1.15104,1.15179,4963,11/10/2021 17:00,11/10/2021 17:00,0
42544,1.15177,1.1534,1.15139,1.15186,3536,11/10/2021 18:00,11/10/2021 18:00,0
42545,1.15186,1.15187,1.1505,1.15114,2664,11/10/2021 19:00,11/10/2021 19:00,0
42546,1.15115,1.15149,1.14813,1.14978,4165,11/10/2021 20:00,11/10/2021 20:00,0
42547,1.14979,1.14981,1.14819,1.14826,2619,11/10/2021 21:00,11/10/2021 21:00,0
42548,1.14826,1.14853,1.14768,1.14768,2081,11/10/2021 22:00,11/10/2021 22:00,0
42549,1.1477,1.14802,1.1474,1.1474,742,11/10/2021 23:00,11/10/2021 23:00,0
42550,1.14763,1.14822,1.14751,1.14779,600,11/11/2021 0:00,11/11/2021 0:00,0
42551,1.14781,1.14862,1.14759,1.1485,606,11/11/2021 1:00,11/11/2021 1:00,0
42552,1.14848,1.1487,1.14789,1.14794,1106,11/11/2021 2:00,11/11/2021 2:00,0
42553,1.14791,1.14829,1.14715,1.14785,1305,11/11/2021 3:00,11/11/2021 3:00,0
42554,1.14786,1.14838,1.14668,1.14679,977,11/11/2021 4:00,11/11/2021 4:00,0
42555,1.1468,1.14778,1.14641,1.14754,1084,11/11/2021 5:00,11/11/2021 5:00,0
42556,1.14756,1.14797,1.147,1.14796,603,11/11/2021 6:00,11/11/2021 6:00,0
42557,1.14796,1.14799,1.14743,1.14783,691,11/11/2021 7:00,11/11/2021 7:00,0
42558,1.14784,1.14842,1.14763,1.14792,1217,11/11/2021 8:00,11/11/2021 8:00,0
42559,1.1479,1.14813,1.14596,1.14596,1606,11/11/2021 9:00,11/11/2021 9:00,0
42560,1.14597,1.1476,1.14531,1.14709,2537,11/11/2021 10:00,11/11/2021 10:00,0
42561,1.14707,1.14707,1.14556,1.14622,2170,11/11/2021 11:00,11/11/2021 11:00,0
42562,1.14621,1.14739,1.14588,1.14608,2100,11/11/2021 12:00,11/11/2021 12:00,0
42563,1.14609,1.14717,1.14534,1.14693,2004,11/11/2021 13:00,11/11/2021 13:00,0
42564,1.14692,1.14742,1.14606,1.14623,2009,11/11/2021 14:00,11/11/2021 14:00,0
42565,1.14621,1.14651,1.14551,1.14589,2152,11/11/2021 15:00,11/11/2021 15:00,0
42566,1.1459,1.14731,1.14561,1.14684,2378,11/11/2021 16:00,11/11/2021 16:00,0
42567,1.14683,1.14764,1.14613,1.14698,2477,11/11/2021 17:00,11/11/2021 17:00,0
42568,1.14697,1.14702,1.14588,1.14624,1706,11/11/2021 18:00,11/11/2021 18:00,0
42569,1.14625,1.14655,1.14494,1.14503,1118,11/11/2021 19:00,11/11/2021 19:00,0
42570,1.14504,1.14519,1.14456,1.1448,916,11/11/2021 20:00,11/11/2021 20:00,0
42571,1.14481,1.14505,1.14439,1.14443,975,11/11/2021 21:00,11/11/2021 21:00,0
42572,1.14444,1.14482,1.14423,1.14463,674,11/11/2021 22:00,11/11/2021 22:00,0
42573,1.1446,1.14489,1.14447,1.14457,389,11/11/2021 23:00,11/11/2021 23:00,0
42574,1.14494,1.14508,1.14453,1.14489,340,11/12/2021 0:00,11/12/2021 0:00,0
42575,1.14487,1.14487,1.14455,1.14469,713,11/12/2021 1:00,11/12/2021 1:00,0
42576,1.14468,1.14475,1.14399,1.14403,771,11/12/2021 2:00,11/12/2021 2:00,0
42577,1.14401,1.14423,1.14354,1.14379,1380,11/12/2021 3:00,11/12/2021 3:00,0
42578,1.14379,1.14421,1.14356,1.14401,889,11/12/2021 4:00,11/12/2021 4:00,0
42579,1.14399,1.14399,1.14359,1.14385,575,11/12/2021 5:00,11/12/2021 5:00,0
42580,1.14385,1.1441,1.14367,1.14409,521,11/12/2021 6:00,11/12/2021 6:00,0
42581,1.1441,1.14435,1.14383,1.14431,703,11/12/2021 7:00,11/12/2021 7:00,0
42582,1.1443,1.14449,1.14397,1.14446,922,11/12/2021 8:00,11/12/2021 8:00,0
42583,1.14442,1.14553,1.14405,1.145,1588,11/12/2021 9:00,11/12/2021 9:00,0
42584,1.145,1.14544,1.14424,1.14533,2376,11/12/2021 10:00,11/12/2021 10:00,0
42585,1.14533,1.14535,1.14368,1.14418,2258,11/12/2021 11:00,11/12/2021 11:00,0
42586,1.14418,1.14481,1.14369,1.14409,1708,11/12/2021 12:00,11/12/2021 12:00,0
42587,1.1441,1.1452,1.14386,1.14492,1572,11/12/2021 13:00,11/12/2021 13:00,0
42588,1.14491,1.14546,1.14451,1.14469,2002,11/12/2021 14:00,11/12/2021 14:00,0
42589,1.1447,1.14529,1.14442,1.14451,2355,11/12/2021 15:00,11/12/2021 15:00,0
42590,1.1445,1.14484,1.14321,1.14362,3317,11/12/2021 16:00,11/12/2021 16:00,0
42591,1.14362,1.14614,1.14362,1.14435,4619,11/12/2021 17:00,11/12/2021 17:00,0
42592,1.14433,1.14512,1.14411,1.14416,2808,11/12/2021 18:00,11/12/2021 18:00,0
42593,1.14417,1.14501,1.14403,1.14483,1574,11/12/2021 19:00,11/12/2021 19:00,0
42594,1.14482,1.14511,1.14457,1.14464,1156,11/12/2021 20:00,11/12/2021 20:00,0
42595,1.14463,1.14487,1.14418,1.14422,1068,11/12/2021 21:00,11/12/2021 21:00,0
42596,1.14422,1.14461,1.14413,1.14453,1089,11/12/2021 22:00,11/12/2021 22:00,0
42597,1.14455,1.14461,1.14408,1.14427,397,11/12/2021 23:00,11/12/2021 23:00,0
42598,1.14432,1.14462,1.14416,1.14422,172,11/15/2021 0:00,11/15/2021 0:00,0
42599,1.14424,1.14438,1.14405,1.14406,464,11/15/2021 1:00,11/15/2021 1:00,0
42600,1.14406,1.1446,1.14405,1.1445,1072,11/15/2021 2:00,11/15/2021 2:00,0
42601,1.1445,1.14594,1.14419,1.14591,1155,11/15/2021 3:00,11/15/2021 3:00,0
42602,1.14592,1.14633,1.14544,1.1459,1220,11/15/2021 4:00,11/15/2021 4:00,0
42603,1.1459,1.14607,1.14562,1.1457,821,11/15/2021 5:00,11/15/2021 5:00,0
42604,1.14571,1.14583,1.14548,1.14548,590,11/15/2021 6:00,11/15/2021 6:00,0
42605,1.14549,1.14623,1.14542,1.14592,606,11/15/2021 7:00,11/15/2021 7:00,0
42606,1.14593,1.14613,1.14527,1.14579,1020,11/15/2021 8:00,11/15/2021 8:00,0
42607,1.14573,1.14606,1.14482,1.14494,1815,11/15/2021 9:00,11/15/2021 9:00,0
42608,1.14496,1.14536,1.14359,1.14481,2732,11/15/2021 10:00,11/15/2021 10:00,0
42609,1.1448,1.14531,1.14445,1.14475,2038,11/15/2021 11:00,11/15/2021 11:00,0
42610,1.14478,1.14558,1.14439,1.14471,1931,11/15/2021 12:00,11/15/2021 12:00,0
42611,1.14471,1.14544,1.14417,1.14494,1964,11/15/2021 13:00,11/15/2021 13:00,0
42612,1.14495,1.14537,1.14395,1.144,1698,11/15/2021 14:00,11/15/2021 14:00,0
42613,1.14401,1.14472,1.14386,1.1445,2559,11/15/2021 15:00,11/15/2021 15:00,0
42614,1.14452,1.14452,1.14335,1.1437,3272,11/15/2021 16:00,11/15/2021 16:00,0
42615,1.14368,1.14444,1.14172,1.14194,3492,11/15/2021 17:00,11/15/2021 17:00,0
42616,1.14193,1.14234,1.14143,1.14203,2729,11/15/2021 18:00,11/15/2021 18:00,0
42617,1.14202,1.14203,1.13802,1.13849,2805,11/15/2021 19:00,11/15/2021 19:00,0
42618,1.13846,1.13869,1.1377,1.13837,1458,11/15/2021 20:00,11/15/2021 20:00,0
42619,1.13838,1.13893,1.13835,1.13848,1104,11/15/2021 21:00,11/15/2021 21:00,0
42620,1.13849,1.1386,1.13555,1.13592,1725,11/15/2021 22:00,11/15/2021 22:00,0
42621,1.13591,1.13709,1.13591,1.13653,762,11/15/2021 23:00,11/15/2021 23:00,0
42622,1.13658,1.13685,1.136,1.13642,884,11/16/2021 0:00,11/16/2021 0:00,0
42623,1.13657,1.13716,1.13587,1.13662,638,11/16/2021 1:00,11/16/2021 1:00,0
42624,1.13661,1.13775,1.13653,1.13727,1416,11/16/2021 2:00,11/16/2021 2:00,0
42625,1.13728,1.13789,1.13704,1.13782,1440,11/16/2021 3:00,11/16/2021 3:00,0
42626,1.13781,1.1385,1.13762,1.13823,1403,11/16/2021 4:00,11/16/2021 4:00,0
42627,1.13824,1.13836,1.13782,1.13814,869,11/16/2021 5:00,11/16/2021 5:00,0
42628,1.13816,1.13833,1.13783,1.1383,943,11/16/2021 6:00,11/16/2021 6:00,0
42629,1.13831,1.13836,1.13748,1.13763,804,11/16/2021 7:00,11/16/2021 7:00,0
42630,1.13762,1.13816,1.13736,1.1377,989,11/16/2021 8:00,11/16/2021 8:00,0
42631,1.13771,1.1379,1.13674,1.1379,2096,11/16/2021 9:00,11/16/2021 9:00,0
42632,1.13789,1.13789,1.13681,1.13738,2393,11/16/2021 10:00,11/16/2021 10:00,0
42633,1.13737,1.13738,1.13574,1.13603,2583,11/16/2021 11:00,11/16/2021 11:00,0
42634,1.13606,1.13625,1.13503,1.13606,2257,11/16/2021 12:00,11/16/2021 12:00,0
42635,1.13603,1.13714,1.13592,1.13664,2172,11/16/2021 13:00,11/16/2021 13:00,0
42636,1.13665,1.13715,1.13578,1.13615,1991,11/16/2021 14:00,11/16/2021 14:00,0
42637,1.13616,1.13741,1.13572,1.13609,3419,11/16/2021 15:00,11/16/2021 15:00,0
42638,1.13611,1.1362,1.13287,1.13431,4449,11/16/2021 16:00,11/16/2021 16:00,0
42639,1.13428,1.13523,1.13402,1.13494,3573,11/16/2021 17:00,11/16/2021 17:00,0
42640,1.13493,1.13549,1.1331,1.1333,2525,11/16/2021 18:00,11/16/2021 18:00,0
42641,1.13328,1.13349,1.1319,1.13267,2011,11/16/2021 19:00,11/16/2021 19:00,0
42642,1.13268,1.13336,1.13201,1.13265,1417,11/16/2021 20:00,11/16/2021 20:00,0
42643,1.13267,1.13305,1.13151,1.13159,1423,11/16/2021 21:00,11/16/2021 21:00,0
42644,1.1316,1.1322,1.13111,1.13118,1235,11/16/2021 22:00,11/16/2021 22:00,0
42645,1.1312,1.13196,1.13084,1.13154,880,11/16/2021 23:00,11/16/2021 23:00,0
42646,1.13186,1.13216,1.13183,1.13208,755,11/17/2021 0:00,11/17/2021 0:00,0
42647,1.13206,1.13206,1.1309,1.13173,754,11/17/2021 1:00,11/17/2021 1:00,0
42648,1.13172,1.13225,1.13131,1.13213,1287,11/17/2021 2:00,11/17/2021 2:00,0
42649,1.13214,1.13259,1.13195,1.13223,1265,11/17/2021 3:00,11/17/2021 3:00,0
42650,1.13222,1.13232,1.13181,1.1321,1122,11/17/2021 4:00,11/17/2021 4:00,0
42651,1.13209,1.13213,1.1263,1.12881,2291,11/17/2021 5:00,11/17/2021 5:00,0
42652,1.12882,1.13006,1.1288,1.12974,1825,11/17/2021 6:00,11/17/2021 6:00,0
42653,1.12972,1.1302,1.12908,1.12983,1476,11/17/2021 7:00,11/17/2021 7:00,0
42654,1.12982,1.13071,1.12947,1.13015,1532,11/17/2021 8:00,11/17/2021 8:00,0
42655,1.13013,1.13166,1.12969,1.13019,2681,11/17/2021 9:00,11/17/2021 9:00,0
42656,1.1302,1.13201,1.12981,1.13167,2710,11/17/2021 10:00,11/17/2021 10:00,0
42657,1.1317,1.1318,1.13072,1.13116,2334,11/17/2021 11:00,11/17/2021 11:00,0
42658,1.13115,1.13157,1.13063,1.13072,2002,11/17/2021 12:00,11/17/2021 12:00,0
42659,1.13073,1.13237,1.13064,1.13236,1839,11/17/2021 13:00,11/17/2021 13:00,0
42660,1.13235,1.13311,1.13153,1.13163,2237,11/17/2021 14:00,11/17/2021 14:00,0
42661,1.13162,1.13211,1.12973,1.12985,2557,11/17/2021 15:00,11/17/2021 15:00,0
42662,1.12989,1.13198,1.12971,1.1317,3102,11/17/2021 16:00,11/17/2021 16:00,0
42663,1.13169,1.13179,1.12924,1.13072,3088,11/17/2021 17:00,11/17/2021 17:00,0
42664,1.13069,1.13212,1.12993,1.13196,2587,11/17/2021 18:00,11/17/2021 18:00,0
42665,1.13197,1.13257,1.13162,1.13182,2087,11/17/2021 19:00,11/17/2021 19:00,0
42666,1.13184,1.13256,1.13132,1.13171,1964,11/17/2021 20:00,11/17/2021 20:00,0
42667,1.13172,1.13186,1.13117,1.13137,1158,11/17/2021 21:00,11/17/2021 21:00,0
42668,1.13138,1.13222,1.13103,1.13219,1059,11/17/2021 22:00,11/17/2021 22:00,0
42669,1.13217,1.13225,1.1316,1.1316,552,11/17/2021 23:00,11/17/2021 23:00,0
42670,1.13176,1.13218,1.13154,1.13175,690,11/18/2021 0:00,11/18/2021 0:00,0
42671,1.13186,1.13197,1.13148,1.13171,821,11/18/2021 1:00,11/18/2021 1:00,0
42672,1.1317,1.13255,1.13155,1.13225,1182,11/18/2021 2:00,11/18/2021 2:00,0
42673,1.13223,1.13275,1.13177,1.13235,1364,11/18/2021 3:00,11/18/2021 3:00,0
42674,1.13237,1.13372,1.13233,1.13335,1718,11/18/2021 4:00,11/18/2021 4:00,0
42675,1.13334,1.13345,1.13261,1.13273,1148,11/18/2021 5:00,11/18/2021 5:00,0
42676,1.13272,1.13298,1.13242,1.13243,921,11/18/2021 6:00,11/18/2021 6:00,0
42677,1.13244,1.1325,1.13151,1.13173,1176,11/18/2021 7:00,11/18/2021 7:00,0
42678,1.13174,1.13204,1.1313,1.13188,1090,11/18/2021 8:00,11/18/2021 8:00,0
42679,1.13185,1.13377,1.13138,1.13339,1983,11/18/2021 9:00,11/18/2021 9:00,0
42680,1.13341,1.13387,1.13253,1.1333,2455,11/18/2021 10:00,11/18/2021 10:00,0
42681,1.13326,1.13341,1.13233,1.13309,2105,11/18/2021 11:00,11/18/2021 11:00,0
42682,1.1331,1.13375,1.13279,1.13364,1873,11/18/2021 12:00,11/18/2021 12:00,0
42683,1.13363,1.13469,1.13363,1.13436,1998,11/18/2021 13:00,11/18/2021 13:00,0
42684,1.13435,1.13477,1.13365,1.13393,1776,11/18/2021 14:00,11/18/2021 14:00,0
42685,1.13395,1.13464,1.13268,1.1334,3076,11/18/2021 15:00,11/18/2021 15:00,0
42686,1.13339,1.13464,1.13261,1.13407,3343,11/18/2021 16:00,11/18/2021 16:00,0
42687,1.13406,1.13578,1.13357,1.13475,3866,11/18/2021 17:00,11/18/2021 17:00,0
42688,1.13471,1.1358,1.13455,1.13578,2551,11/18/2021 18:00,11/18/2021 18:00,0
42689,1.13577,1.13732,1.13568,1.1369,1704,11/18/2021 19:00,11/18/2021 19:00,0
42690,1.13692,1.13735,1.1366,1.13668,1056,11/18/2021 20:00,11/18/2021 20:00,0
42691,1.13667,1.13714,1.13663,1.13698,839,11/18/2021 21:00,11/18/2021 21:00,0
42692,1.13699,1.1372,1.13682,1.13718,908,11/18/2021 22:00,11/18/2021 22:00,0
42693,1.13719,1.13732,1.13698,1.13704,530,11/18/2021 23:00,11/18/2021 23:00,0
42694,1.13641,1.13711,1.13641,1.13696,772,11/19/2021 0:00,11/19/2021 0:00,-1
42695,1.13707,1.13719,1.1367,1.1367,402,11/19/2021 1:00,11/19/2021 1:00,0
42696,1.13672,1.13682,1.13618,1.13638,849,11/19/2021 2:00,11/19/2021 2:00,0
42697,1.1364,1.13646,1.13553,1.13558,1424,11/19/2021 3:00,11/19/2021 3:00,0
42698,1.1356,1.13561,1.13528,1.13535,952,11/19/2021 4:00,11/19/2021 4:00,0
42699,1.13534,1.13563,1.13512,1.13545,840,11/19/2021 5:00,11/19/2021 5:00,0
42700,1.13544,1.13561,1.13513,1.13513,635,11/19/2021 6:00,11/19/2021 6:00,0
42701,1.13514,1.13574,1.13512,1.1352,652,11/19/2021 7:00,11/19/2021 7:00,0
42702,1.13518,1.13597,1.13505,1.13579,857,11/19/2021 8:00,11/19/2021 8:00,0
42703,1.1358,1.1358,1.13428,1.13428,1635,11/19/2021 9:00,11/19/2021 9:00,0
42704,1.13429,1.13448,1.13224,1.13227,2906,11/19/2021 10:00,11/19/2021 10:00,0
42705,1.13225,1.13225,1.12824,1.12987,4834,11/19/2021 11:00,11/19/2021 11:00,0
42706,1.12988,1.1304,1.12835,1.13002,4072,11/19/2021 12:00,11/19/2021 12:00,0
42707,1.13001,1.13019,1.12838,1.12889,3101,11/19/2021 13:00,11/19/2021 13:00,0
42708,1.1289,1.12965,1.12516,1.12565,3102,11/19/2021 14:00,11/19/2021 14:00,0
42709,1.12561,1.12933,1.1249,1.12869,4453,11/19/2021 15:00,11/19/2021 15:00,0
42710,1.1287,1.13205,1.12867,1.13064,5000,11/19/2021 16:00,11/19/2021 16:00,0
42711,1.13064,1.13206,1.12993,1.13168,4352,11/19/2021 17:00,11/19/2021 17:00,0
42712,1.13169,1.13215,1.13117,1.13174,2549,11/19/2021 18:00,11/19/2021 18:00,0
